http://dbpedia.org/page/One_More_Time_(Daft_Punk_song),one more time,песня one more time,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Rain_(The_Beatles_song),rain,песня rain,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Oh!_Darling,oh darling,oh! darling,песня oh darling,песня oh! darling,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Gone_with_the_Sin,gone with the sin,песня gone with the sin,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Shot_(song),shot,песня shot,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/No_Fear_(song),No Fear,песня No Fear,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Chill_(song),Chill,песня Chill,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/JavaScript,джава скрипт,java script,JavaScript,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Mortal_Kombat,мк,мортал комбат,Mortal Combat,MC,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/How_I_Met_Your_Mother,как я встретил вашу маму,how i met your mother,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Vampire_Academy,академия вампиров,Vampire Academy,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Bruno_Mars,песни бруно марс,песни bruno mars,bruno mars,бруно марс,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Crime_and_Punishment,Преступление и наказание,Crime and Punishment,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Lightning_Thief,Перси Джексон и Похититель молний,Похититель молний,The Lightning Thief,Lightning Thief,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Hockey,хоккей,хоккей на льду,ice hockey,hockey,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/House_(TV_series),доктор хаус,house,doctor house,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Divergent_(film),дивергент,divergent,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Intouchables,1+1,неприкасаемые,The Intouchables,Intouchables,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ruby_(programming_language),руби,ruby,,,,,,,,,,,,,,,,,,,,,,,
https://dbpedia.org/resource/Arch_of_Triumph_(novel),триумфальная арка,arch of triumph,,,,,,,,,,,,,,,,,,,,,,,
https://dbpedia.org/resource/Gym,тренажерный зал,тяжелая атлетика,gym,фитнес,fitness,,,,,,,,,,,,,,,,,,,,
https://dbpedia.org/resource/Warcraft,warcraft,warkraft,варкрафт,,,,,,,,,,,,,,,,,,,,,,
https://dbpedia.org/resource/Basketball,баскет,баскетбол,basketball,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Metro_2033_(novel),метро 2033,metro 2033,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Association_football,Ногомяч,football,soccer,piłka nożna,nogomet,футбол,футбик,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Gadfly,овод,the gadfly,gadfly,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/World_of_Warcraft,warcraft,warkraft,варкрафт,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Lord_of_the_Rings_(film_series),властелин колец,The Lord of the Rings,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Am?lie,Амели,Необыкновенная судьба Амели Пулен,Амели Пулен,Le Fabuleux Destin d'Amélie Poulain,Amelie,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Thorn_Birds,поющие в терновнике,The Thorn Birds,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Summertime_(song),Летнее время,ария Летнее время,summertime,ария summertime,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Besame_Mucho,Besame Mucho,песня Besame Mucho,бесаме мучо,песня бесаме мучо,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Jump_in_the_Fire,прыгай в огонь,песня прыгай в огонь,сингл прыгай в огонь,песня jump in the fire,сингл jump in the fire,jump in the fire,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Whiskey_in_the_Jar,Виски во фляге,песня Виски во фляге,ирландская песня Виски во фляге,whiskey in the jar,песня whiskey in the jar,ирландская песня whiskey in the jar,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Drum_and_bass,Drum and bass,барабаны и бас,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Pendulum_(band),Pendulum,музыка группы Pendulum,песни группы Pendulum,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Una_Mattina,Una Mattina,песня Una_Mattina,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Sonne_(Rammstein_song),sonne,песня sonne,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Muse_(band),muse,музыка группы muse,песни группы muse,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Act_Naturally,играй естественно,act naturally,песня играй естественно,песня act naturally,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/American_Idiot_(song),American Idiot,Американский идиот,песня American Idiot,песня Американский идиот,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Interstellar_(film),интерстеллар,interstellar,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Ich_will,ich will,я хочу,я требую,я желаю,песня ich will,песня я хочу,песня я требую,песня я желаю,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Association_football,Ногомяч,football,soccer,piłka nożna,nogomet,футбол,футбик,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Culture_of_Japan,культура японии,culture of japan,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Warcraft,warcraft,warkraft,варкрафт,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/The_Witcher,the witcher,ведьмак,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/The_Big_Bang_Theory,ТБВ,теория большого взрыва,the big bang theory,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Big_Bang_Theory,ТБВ,теория большого взрыва,the big bang theory,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Python_(programming_language),Питон,Python,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/The_Fountainhead,The Fountainhead,источник,роман источник,роман The Fountainhead,Fountainhead,роман Fountainhead,,,,,,,,,,,,,,,,,,,
http://de.dbpedia.org/resource/Kategorie:Quadrocopter,квадрокоптер,quadrocopter,,,,,,,,,,,,,,,,,,,,,,,
https://dbpedia.org/resource/The_Adventures_of_Sherlock_Holmes,Шерлок,Шерлок Холмс,Шерлок Холмс и доктор Ватсон,Приключения Шерлока Холмса ,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Hound_of_the_Baskervilles,Шерлок,Шерлок Холмс,Шерлок Холмс и доктор Ватсон,Приключения Шерлока Холмса ,Шерлок холмс и собака баскервилей,собака баскервилей,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Mafia_(party_game),mafia,Мафия,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Volleyball,волейбол,volleyball,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Chatroom_(film),Чат,Chatroom,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Lord_of_Light,Князь Света,Лорд Света,Бог Света,Lord of Light,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Chess,Шахматы,chess,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Mysterious_Island,Таинственный остров,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Fallout_(video_game),Fallout ,фолаут,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Fallout_2,Fallout 2,фолаут 2,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Fahrenheit_451,451 по Фаренгейту,451 градус по Фаренгейту,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Hunger_Games,Голодные игры, Голодные игры И вспыхнет пламя ,Голодные игры Сойка-пересмешница,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Transformers_(film),Трансформеры,Трансформеры 1,Трансформеры  2,Трансформеры 3,Трансформеры 4,"Трансформеры ""Месть падших""","Трансформеры ""Тёмная сторона Луны""","Трансформеры ""Эпоха истребления""",,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Need_for_Speed:_Underground_2,Need for Speed: Underground,Need for Speed,гонки Need for Speed,игра Need for Speed,компьютерная игра Need for Speed,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Help!_(album),Help,музыка группы Beatles,Beatles,Beatles Help,альбом help,песня help,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Hall_of_Fame_(song),Hall of Fame (song),Hall of Fame,песня Hall of Fame,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Perks_of_Being_a_Wallflower_(film),Хорошо быть тихоней,The perks of being a wallflower,фильм хорошо быть тихоней,фильм The perks of being a wallflower,кинофильм The perks of being a wallflower,кинофильм хорошо быть тихоней,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Smells_Like_Teen_Spirit,Повеяло юностью,Smells Like Teen Spirit,фильм Повеяло юностью,фильм Smells Like Teen Spirit,кинофильм Повеяло юностью,кинофильм Smells Like Teen Spirit,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Take_Me_Out_(song),take me out,песня take me out,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Nickelback,музыка Nickelback,песни Nickelback,Nickelback,группа Nickelback,рок-группа Nickelback,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Monster_(Skillet_song),песня Monster,Monster,Монстр,песня монстр,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/If_Today_Was_Your_Last_Day,If Today Was Your Last Day,песня If Today Was Your Last Day,сингл If Today Was Your Last Day,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Three_Little_Birds,Three Little Birds,песня Three Little Birds,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Dark_Is_the_Night_(Soviet_song),Тёмная ночь,dark is the neight,песня Тёмная ночь,песня dark is the neight,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/On_the_Nameless_Height_(song),На безымянной высоте,песня На безымянной высоте,On The Nameless Height,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Zhuravli,Zhuravli,Журавли,песня журавли,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Another_Brick_in_the_Wall,Another Brick in the Wall,Reminiscing,Education,Drugs,Ещё один кирпич в стене,The Wall,Pink Floyd,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Let_Her_Go_(Passenger_song),Let Her Go,песня Let Her Go,Passenger,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Highway_to_Hell,Highway to Hell ,песня Highway to Hell,AC/DC,song Highway to Hell,Дорога в ад,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Highway_to_Hell_(song),Highway to Hell ,песня Highway to Hell,AC/DC,song Highway to Hell,Дорога в ад,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Money_(Pink_Floyd_song),Money,Pink Floyd,The Dark Side of the Moon,song Money,песня Money,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Revolution_(Beatles_song),Revolution,песня Revolution,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Witch_house_(music_genre),Витч-ха́ус,музыка Витч-ха́ус ,Witch house,стиль Witch house,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Sk8er_Boi,Sk8er Boi,Avril Lavigne,,,,,,,,,,,,,,,,,,,,,,,
"http://dbpedia.org/resource/Beamer,_Benz,_or_Bentley","Beamer, Benz, or Bentley",H.F.M. 2,The Hunger for More 2,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/We_Will_Rock_You,We Will Rock You,Мы вас раскачаем,Queen,песня Queen,песня Мы вас раскачаем,песня We Will Rock You,ви вил рок ю,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Hear_Me_Now_(song),Hear Me Now,услышь меня,Hollywood Undead,песня Hear Me Now,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Think_(About_It),Think (About It),песня Think (About It),,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/You_Are_Not_Alone,You Are Not Alone,песня You Are Not Alone,Ты не один,песня Ты не один,Майкл Джексон,Michael Jackson,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/We_Are_the_Champions,We Are the Champions,Champions,песня We Are the Champions,Queen,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Smells_Like_Teen_Spirit,smells like teen spirit,smells like teen spirit song,песня smells like teen spirit,smells like teen spirit nirvana,smells like teen spirit нирвана,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Late_Goodbye,late goodbye,late goodbye song,late goodbye max payne,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Scientist_(song),the scientist,the scientist song,песня the scientist,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Seven_Nation_Army,seven nation army,seven nation army song,песня seven nation army,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Meds_(song),meds,meds song,песня meds,песня медс,песня мэдс,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/U2,u2,u2 group,ю2,группа ю2,группа u2,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Billie_Jean,billie jean,billie jean song,песня billie jean,песня билли джин,билли джин,майкл джексон billie jean,michael jackson billie jean,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Desert_Rose_(Sting_song),desert rose,desert rose song,desert rose sting,песня desert rose,стинг desert rose,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Nothing_Else_Matters,nothing else matter,nothing else matter song,песня nothing else matter,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Screaming_Bloody_Murder_(song),screaming bloody murder,screaming bloody murder song,песня screaming bloody murder,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ascoltami,ascoltami,ascoltami song,песня ascoltami,песня асколтами,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Nightday,the nightday,найтдэй,the nightday song,песня the nightday,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Listen_to_Your_Heart_(Roxette_song),listen to you heart,listen to you heart song,песня listen to you heart ,roxette listen to you heart,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Yesterday,Yesterday,yesterday song,песня yesterday,the beatles yeasterday,битлз yesterday,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Yellow_Submarine_(song),yellow submarine,yellow submarine song,песня yellow submarine,битлз желтая субмарина,the beatles yellow submarine,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Wake_Me_Up_(Avicii_song),wake me up,wake me up song,песня wake me up,wake me up avicii,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/When_We_Stand_Together,when we stand together,when we stand together song,песня when we stand together,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Toxic_(song),toxic,toxic song,песня токсик,песня toxic,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Bangtan_Boys,bangtan boys,group bangtan boys,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Un-Break_My_Heart,un-break my heart,un-break my heart song,песня un-break my heart,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Das_Model,das model,das model song,песня das model,the kraftwerk das model,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Perfect_(Simple_Plan_song),perfect song,песня perfect ,perfect simple plan,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Zombie_(song),zombie,zombie song,песня zombie,песня зомби,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/What_I've_Done,what i've done,what i've done song ,песня what i've done,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Bitter_Sweet_Symphony,bitter sweet symphony,bitter sweet symphony song,песня bitter sweet symphony,the verve bitter sweet symphony,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Breaking_the_Habit,breaking the habit,breaking the habit song,breaking the habit linkin park,песня breaking the habit,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Stay_with_Me_(Sam_Smith_song),stay with me,stay with me song,песня stay with me,stay with me sam smith,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Silver_Dagger_(song),silver dagger,silver dagger song ,silver dagger folk,песня silver dagger,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/You_Make_Me,you make me,you make me song,песня you make me ,Swedish DJ you make me,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Perfect_(Simple_Plan_song),perfect song,песня perfect ,perfect simple plan,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Chris_Brown,chris brown,brown chris,крис браун,крис браувн,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Bangtan_Boys,bangtan boys,group bangtan boys,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Bruno_Mars,bruno mars,mars bruno,марс бруно,Peter Gene Hernandez,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Master_of_Puppets_(song),master of puppets,master of puppets song,песня master of puppets,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Open_Door,the open door,альбом the open door,the open door album,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Not_Strong_Enough_(Apocalyptica_song),not strong enough,not strong enough song,песня not strong enoug,apocalyptica not strong enough,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/My_Immortal,my immortal,my immortal song,песня my immortal,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Enjoy_the_Silence,enjoy the silence,песня enjoy the silence,enjoy the silence song,enjoy the silence depeche mode,depeche mode,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Music_(Madonna_song),music madonna,music song,песня music ,песня мьюзик мадонна,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Dance,dance,дэнс,танец,танцы,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/We_Will_Rock_You,we will rock you,we will rock you queen,песня we will rock you,we will rock you song,ви вил рок ю,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/All_Star_(song),all star,all star song,песня all star,песня ол стар,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Give_It_2_Me_(Madonna_song),give it to me,give it 2 me,Madonna give it 2 me,Мадона give it to me,Мадонна give it to me,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Take_Me_Out_(song),take me out ,take me out song,песня teke me out,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ozzy_Osbourne,Ozzy Osbourne,Оззи Осборн,Осборн,Osbourne,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Fear_of_the_Dark_(song),fear of the dark,fear of the dark song,песня fear of the dark,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Twilight_of_the_Thunder_God_(album),album twilight of the thunder god,twilight of the thunder god,альбом twilight of the thunder dark,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/One_Love/People_Get_Ready_(song)),people get ready,people get ready songs,песни people get ready,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Another_Brick_in_the_Wall,another brick in the wall,another brick in the wall songs,песни another brick in the wall,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Fly_Me_to_the_Moon,fly me to the moon,fly me to the moon song,песня fly me to the moon,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Rebel_Within,rebel within,Hank Williams III rebel within,album rebel within,альбом rebel within,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/State_Anthem_of_the_Republic_of_Tatarstan,государственный гимн Татарстана,государственный гимн республики Татарстан,гимн Татарстана,татарстанский гимн,state anthem of the republic of tatarstan,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Californication_(song),californication,песня californication,californication song,калифорникэйшн,песня калифорникэйшн,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Shadow_Moses_(Bring_Me_the_Horizon_song),shadow moses,shadow moses song,shadow moses bring me the horizom song,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Star_Wars,star wars,starwars,звездные войны,звездные воины,старварс,стар варс,старворс,стар ворс,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Java_(programming_language),java,джава,ява,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Snowboarding,сноубординг,катание на сноуборде,сноуборд,snowboarding,snowboard,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Hero_(Skillet_song),hero song,hero,песня hero,hero skillet song,песня hero skillet,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ich_Will(Orff),Ich Will,Ich will song,ich will rammstein,рамштайн Ich will,песня ich will,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/In_The_End(song),in the end,in the end song,песня in the end,Linkin park in the end,Линкин парк in the end,in the end Linkin park song,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Faint(song),Faint,песня Faint,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Tiesto,Tiesto,Тиесто,диджей Тиесто,диджей Tiesto,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Linkin_park,Linkin park,музыка Linkin park ,Linkin park group,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/I_Will_Be_Here,i will be here,песня i will be here,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Yesterday,Yesterday,песня Yesterday,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Titanic_(1997_film),титаник,фильм титаник,кино титаник,titanic фильм,titanic кино,грустное кино,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Warriors_(Imagine_Dragons_song),Warriors (Imagine Dragons song),Imagine Dragons song,Warriors,песня Warriors (Imagine Dragons song),песня  Imagine Dragons song,песня  Warriors,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Thinking_Out_Loud_(Ed_Sheeran_song),Thinking Out Loud (Ed Sheeran song),Thinking Out Loud,Ed Sheeran song,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Moanin',moanin,альбом moanin,джазовый альбом moanin, moanin джаз,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ev_Chistr_’ta_Laou!,"Пей сидр, Лау!",Ev chistr 'ta Laou!,бретонская песня,застольная песня,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Three_Comrades_(novel),три товарища,three comrades,роман три товарища,роман three comrades,книга три товарища,книга three comrades,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Tennis,теннис,теннисный спорт,tennis,tennis sport,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Dota_2,дота,дота 2,dota,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Fountain,фонтан,fountain,фонтан фильм,fountain фильм,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Polar_Express_(film),The Polar Express,полярный экспресс,The Polar Express фильм,полярный экспресс фильм,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Twelve_Chairs,двеннадцать стульев, двеннадцать стульев фильм,двеннадцать стульев книга,twelve chairs фильм,twelve chairs книга,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Skiing,лыжи,горные лыжи,лыжная гонка,сноубординг,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Dirt_3,Dirt 3,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/FlatOut_2,FlatOut 2,FlatOut,игра FlatOut,компьютерная игра FlatOut,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ubik,ubik,убик,роман ubik,роман убик,книга ubik,книга убик,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Need_for_Speed:_Underground,Need for Speed: Underground,Need for Speed,гонки Need for Speed,игра Need for Speed,компьютерная игра Need for Speed,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/hockey,хоккей,хоккей на льду,ice hockey,hockey,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/The_Secret_Garden,Таинственный сад,роман Таинственный сад,книга Таинственный сад,the secret garden,роман the secret garden,книга the secret garden,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Dance,танцы,танец,танцевальный спорт,бальные танцы,классический танец,балет,классический балет,современный балет,современная хореография,народный танец,модерн,джаз,джаз-модерн,хип хоп,хаус,рагга,локинг,поппинг,крамп,хастл,тектоник,танго,фламенко,pole dance,пасодобль
http://dbpedia.org/page/Witch_house_(music_genre),drag,witch house,witch house music,drag music,музыка в стиле drag, музыка в стиле witch house,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/True_Detective_(TV_series),true detective,настоящий детектив,true detective телесериал,настоящий детектив телесериал,true detective фильм,настоящий детектив фильм,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Prison_Break,prison break,побег,prison break телесериал,побег телесериал,prison break фильм,побег фильм,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Jane_Austen,Джейн Остин,автор Джейн Остин,писатель Джейн Остин,писательница Джейн Остин,Jane Austen,книги джейн остин,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Smoke_on_the_Water,smoke on the water,дым над водой,песня smoke on the water,песня дым над водой,,,,,,,,,,,,,,,,,,,,,
"http://dbpedia.org/resource/Hey_Hey,_My_My_(Into_the_Black)","Hey Hey, My My (Into the Black)","Hey Hey, My My","песня Hey Hey, My My (Into the Black)","песня Hey Hey, My My",,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Armin_van_Buuren,музыка армина ван бюрена,армин ван бюрен,армен бюрен,ван бюрен,бюрен,музыка Armin van Buuren,Armin van Buuren,Armin Buuren,van Buuren,Buuren,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Titanic_(1997_film),титаник,фильм титаник,кино титаник,titanic фильм,titanic кино,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ludovico_Einaudi,музыка ludovico einaudi,ludovico einaudi,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Mutter_(song),mutter,песня mutter,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Hurricane_(Thirty_Seconds_to_Mars_song),Hurricane (Thirty Seconds to Mars song),Hurricane,песня Hurricane,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Price_Tag,price tag,песня price tag,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/This_Is_the_Life_(Amy_Macdonald_album),this is the life,это жизнь,песня this is the life,песня это жизнь,,,,,,,,,,,,,,,,,,,,,
